user_address,win_rate,effective_count,score,last_updated_block,sum_pnl,num_markets,user_link
0xaafe1202c05d703ad6dd2e5d99336d21a795309a,0.5263157894736842,3.8918063613606777,22.33855022223432,79821879,108.719193587842,19,https://hashdive.com/Analyze_User?user_address=0xaafe1202c05d703ad6dd2e5d99336d21a795309a
0x649f5d754cb99245901014ea83de18d2b4d65b02,0.6363636363636364,7.21104651817465,22.33536743930005,79821879,1608.470595953505,55,https://hashdive.com/Analyze_User?user_address=0x649f5d754cb99245901014ea83de18d2b4d65b02
0x953385e882f328246f8dc797267fbe12a3e76d5f,0.6226415094339622,7.160907458959049,22.332466371246223,79821879,1569.000003009023,53,https://hashdive.com/Analyze_User?user_address=0x953385e882f328246f8dc797267fbe12a3e76d5f
0x9c2ea3cd3048522881b89cf361637d0f57476145,0.7368421052631579,3.3546516993100925,22.32878763066921,79821879,84.828088151183,19,https://hashdive.com/Analyze_User?user_address=0x9c2ea3cd3048522881b89cf361637d0f57476145
0x6890508bce336f837025ce77a442d79f0383de03,0.2894736842105263,5.9395155364851355,22.30613181711247,79821879,0.15768074132799986,38,https://hashdive.com/Analyze_User?user_address=0x6890508bce336f837025ce77a442d79f0383de03
0xea6b5959ec368cdb69bae290b03e81f12e795512,0.3333333333333333,2.2528844913176194,22.303556464044433,79821879,721.975281427244,6,https://hashdive.com/Analyze_User?user_address=0xea6b5959ec368cdb69bae290b03e81f12e795512
0x57c6817ebf3f8b5813df7c2e1acf9a2ef9fb4d3f,0.3,2.2526622040424136,22.301355820019893,79821879,3969.225547653287,10,https://hashdive.com/Analyze_User?user_address=0x57c6817ebf3f8b5813df7c2e1acf9a2ef9fb4d3f
0x10f1f7294045fd26bb06c7dd91c72b8395220f22,0.8333333333333334,2.252650903561847,22.301243945262286,79821879,66.054510806152,6,https://hashdive.com/Analyze_User?user_address=0x10f1f7294045fd26bb06c7dd91c72b8395220f22
0xed57bb07f0201d6b1dba8890451e91f51807e0a0,0.4896551724137931,7.868898981376148,22.29933689376301,79821879,574.4204046440657,145,https://hashdive.com/Analyze_User?user_address=0xed57bb07f0201d6b1dba8890451e91f51807e0a0
0xa58f1f94196bf74a222ab339c1bb74685d60e669,0.5964912280701754,7.222263905488289,22.296740691145885,79821879,1538.486805267064,57,https://hashdive.com/Analyze_User?user_address=0xa58f1f94196bf74a222ab339c1bb74685d60e669
0x6808cf37ba582a27d4ed6c9908b784c125a6dace,0.5,2.6215894621875355,22.293918676871115,79821879,48.91738694233599,10,https://hashdive.com/Analyze_User?user_address=0x6808cf37ba582a27d4ed6c9908b784c125a6dace
0xcc1dbc0b3c340329d1a93bf057c045e252764036,0.23076923076923078,2.4756986132825265,22.293296211377328,79823676,131.676576,13,https://hashdive.com/Analyze_User?user_address=0xcc1dbc0b3c340329d1a93bf057c045e252764036
0xc23f35fa870881750a26a43336b25a4d2ba5d4a1,0.8571428571428571,2.3248056042154674,22.29100764339947,79821879,3796.5,7,https://hashdive.com/Analyze_User?user_address=0xc23f35fa870881750a26a43336b25a4d2ba5d4a1
0xb85cb3d64ed12d73728bcf58cc5c29b4b15d988e,1.0,2.251436323159369,22.28921959927775,79821879,105.0,6,https://hashdive.com/Analyze_User?user_address=0xb85cb3d64ed12d73728bcf58cc5c29b4b15d988e
0xa13889463f1d5ceb46b18231bf9ddca304a92420,0.4444444444444444,2.251435189928947,22.28920838029658,79821879,102.52686373800101,9,https://hashdive.com/Analyze_User?user_address=0xa13889463f1d5ceb46b18231bf9ddca304a92420
0x657208738a09ae2b21fcb67d55546571427f451d,0.75,2.2509905015246363,22.284805965093902,79821879,33.54706,8,https://hashdive.com/Analyze_User?user_address=0x657208738a09ae2b21fcb67d55546571427f451d
0xda30a631e2b18fba106be3343875cb8150ebc4ae,0.75,2.8284271245985986,22.283456140350324,79821879,6.302673389274,8,https://hashdive.com/Analyze_User?user_address=0xda30a631e2b18fba106be3343875cb8150ebc4ae
0x0bf7f4ca8c53ba911d401a3d2801668cb6693b48,0.16666666666666666,2.250768340249841,22.282606568473426,79821879,657.376803123286,6,https://hashdive.com/Analyze_User?user_address=0x0bf7f4ca8c53ba911d401a3d2801668cb6693b48
0x8f16ff3497a3e137726da0312530f4b3c2a2ddfd,0.7307692307692307,4.830987969304301,22.282437190189196,79821879,2660.9262,26,https://hashdive.com/Analyze_User?user_address=0x8f16ff3497a3e137726da0312530f4b3c2a2ddfd
0x3b3ac6a08decab1ae5db1a98a4a287d4d8033a58,0.5,2.2505617600826757,22.28056142481849,79821879,40.01017733399,6,https://hashdive.com/Analyze_User?user_address=0x3b3ac6a08decab1ae5db1a98a4a287d4d8033a58
0x1cdb3d9d91c32bfc5b466767c7a86b4bed12168d,0.5555555555555556,3.551356269037841,22.280432115657103,79821879,139.84222251486904,18,https://hashdive.com/Analyze_User?user_address=0x1cdb3d9d91c32bfc5b466767c7a86b4bed12168d
0xcfb988e7b7accbd0028f8c5ada169df67fbd043b,0.65,3.7739773117910196,22.277208852314274,79821879,110.223801,20,https://hashdive.com/Analyze_User?user_address=0xcfb988e7b7accbd0028f8c5ada169df67fbd043b
0xe43415b65bd0cf9c1c4b1d60946cf48f5172e4e6,0.3103448275862069,2.2499622587396884,22.274626361522913,79821879,696.022090896849,29,https://hashdive.com/Analyze_User?user_address=0xe43415b65bd0cf9c1c4b1d60946cf48f5172e4e6
0x89fa573a1a67f8b267a8cab79124892e718bc705,0.375,2.2498698057582076,22.273711077006254,79821879,323.562208323049,8,https://hashdive.com/Analyze_User?user_address=0x89fa573a1a67f8b267a8cab79124892e718bc705
0x8abb9b18be7237f1d52a015d6f557fc68c8faac3,0.64,6.193692456638457,22.268461601074172,79821879,118.674622747718,50,https://hashdive.com/Analyze_User?user_address=0x8abb9b18be7237f1d52a015d6f557fc68c8faac3
0xe778736863ebed6573211631f73b5b4812f0d11d,0.5,2.2492778956277104,22.267851166714333,79821879,1766.2202148305869,8,https://hashdive.com/Analyze_User?user_address=0xe778736863ebed6573211631f73b5b4812f0d11d
0xd5fecad4d7d95d8cf7d1859c18d009e7a3da9118,0.7272727272727273,4.246460948168259,22.260889597609747,79821879,2567.42,22,https://hashdive.com/Analyze_User?user_address=0xd5fecad4d7d95d8cf7d1859c18d009e7a3da9118
0x20bd16b2a452f8916b388a7eb5bb29d161c75e6a,0.3333333333333333,2.2484749725009556,22.25990222775946,79821879,127.345510209144,6,https://hashdive.com/Analyze_User?user_address=0x20bd16b2a452f8916b388a7eb5bb29d161c75e6a
0x48e1350ad19fbdc8ca9a813a8fa3fc17e80b5127,0.8333333333333334,2.2481820799042938,22.257002591052508,79821879,2924.3198424808093,6,https://hashdive.com/Analyze_User?user_address=0x48e1350ad19fbdc8ca9a813a8fa3fc17e80b5127
0x169baaaaf26916cb1616a82ec9dd9eb574432a75,0.6451612903225806,3.3344470172305,22.25393371497701,79821879,3.6879202006550003,31,https://hashdive.com/Analyze_User?user_address=0x169baaaaf26916cb1616a82ec9dd9eb574432a75
0xbae65e95013fb66918943ad13a7d06f10fb7de10,0.15384615384615385,2.2478195459717996,22.253413505120815,79821879,227.03783561969703,13,https://hashdive.com/Analyze_User?user_address=0xbae65e95013fb66918943ad13a7d06f10fb7de10
0xe965bb56ab8182bd9c90897c24d0c41e86036559,0.6124401913875598,7.391109627441217,22.248823582451575,79821879,151155.51696466637,209,https://hashdive.com/Analyze_User?user_address=0xe965bb56ab8182bd9c90897c24d0c41e86036559
0xeb0c4b6eaefbe1b8a6b5fe51b035f8b6ceb295da,0.6571428571428571,4.974685163046735,22.24662294038164,79821879,2630.6787116525784,35,https://hashdive.com/Analyze_User?user_address=0xeb0c4b6eaefbe1b8a6b5fe51b035f8b6ceb295da
0x88eb8efebbcf3bdf4d90cb5d671b6333fff53fd8,0.8333333333333334,5.444433904423941,22.246018357058844,79821879,58.363518,42,https://hashdive.com/Analyze_User?user_address=0x88eb8efebbcf3bdf4d90cb5d671b6333fff53fd8
0xbd6f51ec1ed3f75950bf5ea5db16cced2618e87f,0.5384615384615384,2.84671018099351,22.242816611930813,79821879,74.48602488615198,13,https://hashdive.com/Analyze_User?user_address=0xbd6f51ec1ed3f75950bf5ea5db16cced2618e87f
0xb17dd8f8bcb06d7478a026c8e730f615513fc8dd,0.4,2.3849846201706195,22.240012277702622,79821879,21.447419776346994,10,https://hashdive.com/Analyze_User?user_address=0xb17dd8f8bcb06d7478a026c8e730f615513fc8dd
0x2ff7b87feafb4fb5eebf7e689e8856d6f89b1c78,0.625,3.418212690859667,22.23106758116781,79821879,89.393363911959,16,https://hashdive.com/Analyze_User?user_address=0x2ff7b87feafb4fb5eebf7e689e8856d6f89b1c78
0x2e65c00a104baf5a8fe3a4f91bd85fee58cd77e1,0.4583333333333333,2.7371860315369116,22.228650414897402,79821879,1592.1922185072137,24,https://hashdive.com/Analyze_User?user_address=0x2e65c00a104baf5a8fe3a4f91bd85fee58cd77e1
0xd5a80b133494fb032fee2f9c76b9d6e33eac4613,1.0,2.245312601826178,22.22859475807916,79821879,697.5058459129689,7,https://hashdive.com/Analyze_User?user_address=0xd5a80b133494fb032fee2f9c76b9d6e33eac4613
0x1ae00ea7dd986f5ae2826ea389c097c22a087ab7,0.16666666666666666,3.346284935006859,22.22841875526408,79821879,1047.263629673412,72,https://hashdive.com/Analyze_User?user_address=0x1ae00ea7dd986f5ae2826ea389c097c22a087ab7
0x1fb6e0e7a18f886fe9eeefea311d2a61c39a56d3,0.5714285714285714,2.2449938467684745,22.225439083007895,79821879,454.75391189672706,7,https://hashdive.com/Analyze_User?user_address=0x1fb6e0e7a18f886fe9eeefea311d2a61c39a56d3
0x04f61557968ad6e03caa080bab4d76b335c1512e,0.9,2.2449725520162227,22.225228264960606,79821879,16710.63,10,https://hashdive.com/Analyze_User?user_address=0x04f61557968ad6e03caa080bab4d76b335c1512e
0xe0891d1e4d61cd98b53535a6cfcf828c93dc586e,0.125,2.828427124722663,22.22367004685973,79821879,6.285764090020999,8,https://hashdive.com/Analyze_User?user_address=0xe0891d1e4d61cd98b53535a6cfcf828c93dc586e
0xebd832c5e6f9429231d73f621919d813401977f1,0.875,2.8284271247461903,22.223355980148636,79821879,30.799999999999997,8,https://hashdive.com/Analyze_User?user_address=0xebd832c5e6f9429231d73f621919d813401977f1
0x57669a91d59d319cb08b377488debb00aa783c08,0.6666666666666666,2.777425157232407,22.218838640197514,79821879,294.142598,9,https://hashdive.com/Analyze_User?user_address=0x57669a91d59d319cb08b377488debb00aa783c08
0x8b31a74911660ea2fe5ec0b18a07fb2f81914595,0.8333333333333334,2.24430549782492,22.21862442846671,79821879,156.820935,6,https://hashdive.com/Analyze_User?user_address=0x8b31a74911660ea2fe5ec0b18a07fb2f81914595
0x315717ad54b20fb7950124c4ec592dce6abc4660,0.625,2.244186215888601,22.217443537297147,79821879,1036.19873973289,8,https://hashdive.com/Analyze_User?user_address=0x315717ad54b20fb7950124c4ec592dce6abc4660
0x0ad37e4e19c4883ffbab2cba9ba96dda445b0f01,0.5555555555555556,2.507438786481973,22.213421542270556,79821879,1963.1494670000002,9,https://hashdive.com/Analyze_User?user_address=0x0ad37e4e19c4883ffbab2cba9ba96dda445b0f01
0x0691dfc4a112bee8cedf07df5ed65c3795c22814,0.5454545454545454,2.2436767388885004,22.212399714996153,79821879,11680.51273295,11,https://hashdive.com/Analyze_User?user_address=0x0691dfc4a112bee8cedf07df5ed65c3795c22814
0x106870d78bc83ba77ef6a4a85b741b25925b508f,0.5,7.011786101103348,22.20906291421388,79821879,775.9130326667093,70,https://hashdive.com/Analyze_User?user_address=0x106870d78bc83ba77ef6a4a85b741b25925b508f
0x81c4ec6b6ebe13e78112603b9ca84d26951e9afe,0.25925925925925924,3.942524480131933,22.208174575608915,79821879,160.23063653027702,27,https://hashdive.com/Analyze_User?user_address=0x81c4ec6b6ebe13e78112603b9ca84d26951e9afe
0x04190d50316e96468eecb2cb7b018ac941b4a533,0.5,2.2432156833073273,22.20783526474254,79821879,318.6287627128829,12,https://hashdive.com/Analyze_User?user_address=0x04190d50316e96468eecb2cb7b018ac941b4a533
0x7ad6be35b110e29b73aa3beb3bb3421f291b0f72,0.6538461538461539,7.112524408839319,22.207766293905866,79821879,1618.0,52,https://hashdive.com/Analyze_User?user_address=0x7ad6be35b110e29b73aa3beb3bb3421f291b0f72
0xa97e3b7ab28e75762daad203ae69b84e026d7753,0.6666666666666666,3.9922063293739893,22.20013737489507,79830877,387.13630599999993,24,https://hashdive.com/Analyze_User?user_address=0xa97e3b7ab28e75762daad203ae69b84e026d7753
0xad42a8d716b3cf8027a0239a4ba4abec0b941a79,0.5508982035928144,2.7814997561468617,22.199945190189567,79821879,3987.533794179304,334,https://hashdive.com/Analyze_User?user_address=0xad42a8d716b3cf8027a0239a4ba4abec0b941a79
0xabc7b1f334762aa649220984c86bb9bf48f6d019,0.5714285714285714,2.2422261145974254,22.19803853451451,79821879,391.079559270795,7,https://hashdive.com/Analyze_User?user_address=0xabc7b1f334762aa649220984c86bb9bf48f6d019
0xc5fe0c7b9dfeb9329ea86c70343c4d332995d475,0.6666666666666666,2.241845029447637,22.194265791531606,79821879,9566.4089649662,6,https://hashdive.com/Analyze_User?user_address=0xc5fe0c7b9dfeb9329ea86c70343c4d332995d475
0x87ea1303db2f17eb0a0678b5d37f2b3070096cb2,0.16666666666666666,2.241758381120589,22.193407973093827,79821879,38.11268313,6,https://hashdive.com/Analyze_User?user_address=0x87ea1303db2f17eb0a0678b5d37f2b3070096cb2
0xabe904f43d6f6e5e219c6c12ba4e0d41487e4424,0.29411764705882354,3.192806350384247,22.18581642305314,79821879,1358.9593843831963,34,https://hashdive.com/Analyze_User?user_address=0xabe904f43d6f6e5e219c6c12ba4e0d41487e4424
0xe31e84211cb3ab8d46c189f4a1bc2f4ed0b613e7,0.2,2.2409882815635567,22.185783987479212,79821879,208.59470765605997,25,https://hashdive.com/Analyze_User?user_address=0xe31e84211cb3ab8d46c189f4a1bc2f4ed0b613e7
0x464187deef0ccd9a5a3ca28616fa0686942a5ee7,0.676056338028169,7.75046638751623,22.185616245241746,79821879,86.20649600000002,71,https://hashdive.com/Analyze_User?user_address=0x464187deef0ccd9a5a3ca28616fa0686942a5ee7
0xb7b614ec6f9577e576dd66f05741df7d242fca43,0.75,2.462490628622541,22.18527070452692,79821879,366.665688,8,https://hashdive.com/Analyze_User?user_address=0xb7b614ec6f9577e576dd66f05741df7d242fca43
0x5c27ea7122ff4738a1e0ee2e5535f78caf5aae2b,0.65,3.8418093325310725,22.18292396094529,79821879,106.453833,20,https://hashdive.com/Analyze_User?user_address=0x5c27ea7122ff4738a1e0ee2e5535f78caf5aae2b
0xdd815dd4cbcd3dc937456682038f7a979bbb25d3,0.2,3.249580838771857,22.17615867110525,79821879,13.225493678523002,30,https://hashdive.com/Analyze_User?user_address=0xdd815dd4cbcd3dc937456682038f7a979bbb25d3
0x3e7d1f113075836e957ecc06d18de7ba3d22eba9,0.16666666666666666,2.2392573347428226,22.168647613953944,79830877,270.674746992166,6,https://hashdive.com/Analyze_User?user_address=0x3e7d1f113075836e957ecc06d18de7ba3d22eba9
0x6fe672e9686e509e487be225297413d39f60a4a5,0.3333333333333333,2.2389596595496273,22.165700629541313,79821879,54.676432,12,https://hashdive.com/Analyze_User?user_address=0x6fe672e9686e509e487be225297413d39f60a4a5
0x5a7f8f48aea8a251d16a3b01966192ee2e294993,0.5714285714285714,2.64575131105724,22.164376051965927,79821879,5.864124602606,7,https://hashdive.com/Analyze_User?user_address=0x5a7f8f48aea8a251d16a3b01966192ee2e294993
0x855ffe8b8b629cd737a6b138f72bf6e61d89cfb0,0.21333333333333335,2.881175648191843,22.159474452107677,79821879,19016.173962115376,75,https://hashdive.com/Analyze_User?user_address=0x855ffe8b8b629cd737a6b138f72bf6e61d89cfb0
0x10adff84f791254e4aaae2a47cde332424051538,0.47058823529411764,4.600611323965864,22.158859272674224,79821879,825.2123448475681,34,https://hashdive.com/Analyze_User?user_address=0x10adff84f791254e4aaae2a47cde332424051538
0x39eb6339f33c259afd2fddc5e6d5359b6a3bd90b,0.25,2.238111062413987,22.15729951789847,79821879,1944.689599497707,8,https://hashdive.com/Analyze_User?user_address=0x39eb6339f33c259afd2fddc5e6d5359b6a3bd90b
0x713460bf5a907b6ab89a454971edea4241d0c094,1.0,2.2379320617933764,22.155527411754427,79821879,1149.735528,6,https://hashdive.com/Analyze_User?user_address=0x713460bf5a907b6ab89a454971edea4241d0c094
0x79aaafc68d1a068670542e18817dfd5a46a292cb,0.7142857142857143,2.2375799848127795,22.152041849646515,79821879,4493.00653856,7,https://hashdive.com/Analyze_User?user_address=0x79aaafc68d1a068670542e18817dfd5a46a292cb
0x2bef4e95e90ecb9a10ca2456432af923e5ddbf3e,0.41379310344827586,3.4828552911505217,22.146313123159302,79821879,379.482412319318,29,https://hashdive.com/Analyze_User?user_address=0x2bef4e95e90ecb9a10ca2456432af923e5ddbf3e
0x26232e185266227752eebfcad7c42e1b179d3cd2,0.1875,3.3692842871615123,22.14583777064355,79821879,54.34274850633398,32,https://hashdive.com/Analyze_User?user_address=0x26232e185266227752eebfcad7c42e1b179d3cd2
0x01df6b01085a31cfb9b1fa77b696f80e0bfee642,0.75,4.3688381739780064,22.14417788141776,79821879,45.11112,20,https://hashdive.com/Analyze_User?user_address=0x01df6b01085a31cfb9b1fa77b696f80e0bfee642
0x91ae6f18b17ea6d71843b5453551d95df4def715,0.75,2.2367820339945643,22.144142136546186,79821879,504.89909482898,8,https://hashdive.com/Analyze_User?user_address=0x91ae6f18b17ea6d71843b5453551d95df4def715
0x04f10e5e538b42525d25d6b945b64d139d70b550,0.13333333333333333,2.23656023882223,22.14194636434008,79821879,2177.759362886765,30,https://hashdive.com/Analyze_User?user_address=0x04f10e5e538b42525d25d6b945b64d139d70b550
0xbbe003a8e651eea0e631c6e8a6e20ace244c2576,0.2835820895522388,6.140102853921627,22.14036603105174,79821879,3880.354932410097,134,https://hashdive.com/Analyze_User?user_address=0xbbe003a8e651eea0e631c6e8a6e20ace244c2576
0x8e5be3aad9c9df23cb9a81ea5d0b616cd39397d8,0.12,3.7133300981194566,22.138892474033995,79821879,61.108366898701,25,https://hashdive.com/Analyze_User?user_address=0x8e5be3aad9c9df23cb9a81ea5d0b616cd39397d8
0x9bb40a5dcb606dda26a9bba2179b14b5d1d8e44c,0.6538461538461539,4.6057471497857705,22.138634977203246,79821879,220.898264511292,26,https://hashdive.com/Analyze_User?user_address=0x9bb40a5dcb606dda26a9bba2179b14b5d1d8e44c
0x5778d5b79a5fb0e525dc40f7b904780e1b9a4980,1.0,2.23606797749979,22.137072977247918,79821879,25.5,5,https://hashdive.com/Analyze_User?user_address=0x5778d5b79a5fb0e525dc40f7b904780e1b9a4980
0x2518fab4fe8b5a618322a5bf403d315a98334aaf,0.8,2.236067977497793,22.13707297722815,79821879,39.329779189522,5,https://hashdive.com/Analyze_User?user_address=0x2518fab4fe8b5a618322a5bf403d315a98334aaf
0xa945a37ecfcdd8ea38c327eabe7b92a6fd5e6aa1,0.6,2.236067977497774,22.137072977227966,79821879,5.950793037832,5,https://hashdive.com/Analyze_User?user_address=0xa945a37ecfcdd8ea38c327eabe7b92a6fd5e6aa1
0xa38497fab1332ec4f92b05730409e9e8efce210a,1.0,2.2360679774961576,22.13707297721196,79821879,5.254956732944,5,https://hashdive.com/Analyze_User?user_address=0xa38497fab1332ec4f92b05730409e9e8efce210a
0x04bce5d386a522d8342b97405257d7243d5e4c00,0.8,2.2360679774954266,22.13707297720472,79821879,5.683085999999999,5,https://hashdive.com/Analyze_User?user_address=0x04bce5d386a522d8342b97405257d7243d5e4c00
0x31d96582acb99a9764f048f6e75db246051ed413,0.4,2.2360679774887515,22.13707297713864,79821879,7.143953986664,5,https://hashdive.com/Analyze_User?user_address=0x31d96582acb99a9764f048f6e75db246051ed413
0x2b0c1dc7efa8186f2b6bb2516a039c2418cd9d36,0.2,2.2360679774793133,22.1370729770452,79821879,5.744501996002999,5,https://hashdive.com/Analyze_User?user_address=0x2b0c1dc7efa8186f2b6bb2516a039c2418cd9d36
0x6c1e90d83677d9352746a8bc087c6c53b6c25c16,0.4,2.2360679774735015,22.137072976987664,79821879,11.137595202376001,5,https://hashdive.com/Analyze_User?user_address=0x6c1e90d83677d9352746a8bc087c6c53b6c25c16
0xc603d95822cae041f4baf52765626364c2268328,0.4,2.2360679773760523,22.13707297602292,79821879,5.869714183315999,5,https://hashdive.com/Analyze_User?user_address=0xc603d95822cae041f4baf52765626364c2268328
0xeb3e3192d9ed68138837e8e7abec311379e60456,0.2,2.2360679770315333,22.137072972612177,79821879,66.428647006,5,https://hashdive.com/Analyze_User?user_address=0xeb3e3192d9ed68138837e8e7abec311379e60456
0x1194f3f19672b82607f82e43d95cffe8e3300f61,0.6,2.2360679746802594,22.137072949334566,79821879,0.11347905003700001,5,https://hashdive.com/Analyze_User?user_address=0x1194f3f19672b82607f82e43d95cffe8e3300f61
0x7667722e125a4c16f8187cefe2eed22894359850,1.0,2.236067820412402,22.13707142208278,79821879,25.49219802,5,https://hashdive.com/Analyze_User?user_address=0x7667722e125a4c16f8187cefe2eed22894359850
0x7aa42d776a53997b5ea62f8f848c0b3f58069671,1.0,2.2360678016830327,22.137071236662024,79821879,0.05997304539,5,https://hashdive.com/Analyze_User?user_address=0x7aa42d776a53997b5ea62f8f848c0b3f58069671
