user_address,win_rate,effective_count,score,last_updated_block,sum_pnl,num_markets,user_link
0x5f1b492d213e3f7e83d9c64a16fd6b45f8cae561,1.0,2.2342163969594875,22.118742329898925,79493565,140.0,5,https://hashdive.com/Analyze_User?user_address=0x5f1b492d213e3f7e83d9c64a16fd6b45f8cae561
0xb6efc9464e0a0d80e18af2003af29a6b75eb48f4,0.6,2.234183871761522,22.118420330439065,79493565,10.59,5,https://hashdive.com/Analyze_User?user_address=0xb6efc9464e0a0d80e18af2003af29a6b75eb48f4
0x09c8678bf6b3bad757427a1462ba6fb7fd1723d8,0.7142857142857143,2.2340331079184197,22.116927768392355,79493565,1797.0,7,https://hashdive.com/Analyze_User?user_address=0x09c8678bf6b3bad757427a1462ba6fb7fd1723d8
0x9dd13b31dd2ed4593186d688cf2bff750acb2611,1.0,2.23401305033118,22.116729198278684,79493565,54.93641463635999,5,https://hashdive.com/Analyze_User?user_address=0x9dd13b31dd2ed4593186d688cf2bff750acb2611
0xf8da4b31a461e40da191536ba8de8e2dab280385,0.8888888888888888,2.467314568605254,22.11235378317244,79493565,2360.8,9,https://hashdive.com/Analyze_User?user_address=0xf8da4b31a461e40da191536ba8de8e2dab280385
0xab5f11ce991825b97a21a6f59371d2af416f10ab,0.4181818181818181,9.098301875392863,22.109652231119583,79493565,33.26292797128299,110,https://hashdive.com/Analyze_User?user_address=0xab5f11ce991825b97a21a6f59371d2af416f10ab
0xaf9cedb613dd66ead598d454444ffffbe5b4e23a,0.5,2.449489742781362,22.10895572264021,79493565,0.054150128614,6,https://hashdive.com/Analyze_User?user_address=0xaf9cedb613dd66ead598d454444ffffbe5b4e23a
0xeabd9573ef08a6bf17363dfff24a2001f5a566d5,0.3,2.2328063789496175,22.10478315160121,79493565,231.83066047557296,10,https://hashdive.com/Analyze_User?user_address=0xeabd9573ef08a6bf17363dfff24a2001f5a566d5
0xa7fdc72b9abc5d9543d85145fe1e6d337a41e3e9,1.0,2.231851301696168,22.095327886792063,79493565,73.373533,5,https://hashdive.com/Analyze_User?user_address=0xa7fdc72b9abc5d9543d85145fe1e6d337a41e3e9
0x5f1810c65d47a52e39a33c26d3a30bc68709e550,0.8888888888888888,2.8206029683336107,22.09011626709834,79493565,4699.02,9,https://hashdive.com/Analyze_User?user_address=0x5f1810c65d47a52e39a33c26d3a30bc68709e550
0x03ad6f8dd166519b896e157b8785c676e04fcb12,0.75,2.4184873651408787,22.086997601705217,79493565,69.900541,8,https://hashdive.com/Analyze_User?user_address=0x03ad6f8dd166519b896e157b8785c676e04fcb12
0x06e2588b8f190df61c3859e090bee3e38ae292fa,0.6140350877192983,7.209063637291982,22.080023444061588,79493565,1494.5308779999998,57,https://hashdive.com/Analyze_User?user_address=0x06e2588b8f190df61c3859e090bee3e38ae292fa
0xb0223328e6f24c28fb11ceb8a92ab72e95994120,0.3,2.2301947529871864,22.078928054573144,79493565,356.597675,10,https://hashdive.com/Analyze_User?user_address=0xb0223328e6f24c28fb11ceb8a92ab72e95994120
0x750c3724e80114e7fc347a49d6357907987d561b,0.8571428571428571,2.330012985221459,22.075218958218656,79493565,1975.2,7,https://hashdive.com/Analyze_User?user_address=0x750c3724e80114e7fc347a49d6357907987d561b
0x931c2d47be64c35995ae38dcaad45f40dcbd7abd,0.1590909090909091,2.237195642902286,22.072852070251045,79493565,2042.4178952519765,44,https://hashdive.com/Analyze_User?user_address=0x931c2d47be64c35995ae38dcaad45f40dcbd7abd
0xb5e93145cf5aa56ee8c9d5e6ae97a01d8dc288ab,0.6666666666666666,3.356582821691604,22.06867125378727,79493565,8.547114194328001,12,https://hashdive.com/Analyze_User?user_address=0xb5e93145cf5aa56ee8c9d5e6ae97a01d8dc288ab
0xc8b94467ebf5d7a158d7d92d5a19d0e594f579f6,0.509090909090909,6.764907785199212,22.06476531105733,79493565,179.39034770141296,55,https://hashdive.com/Analyze_User?user_address=0xc8b94467ebf5d7a158d7d92d5a19d0e594f579f6
0x968acfc6c7dfbec451462dedd46ff88da655ad43,0.5714285714285714,2.2287620355132223,22.064744151580904,79493565,1417.27058,7,https://hashdive.com/Analyze_User?user_address=0x968acfc6c7dfbec451462dedd46ff88da655ad43
0x229f55a348eb242783995ec02628a95e732a3b70,0.5546218487394958,8.05126908210454,22.063463295655783,79493565,939.539510640109,119,https://hashdive.com/Analyze_User?user_address=0x229f55a348eb242783995ec02628a95e732a3b70
0x3b98785fbf46d1108605cfde63853e4b2fb90ca6,0.4772727272727273,3.8194631789097695,22.06169759276186,79493565,1098.7276969999996,44,https://hashdive.com/Analyze_User?user_address=0x3b98785fbf46d1108605cfde63853e4b2fb90ca6
0x2542f45a190591486e33b2b5a792a2207d051876,0.8333333333333334,2.228438950864295,22.061545613556525,79493565,511.4846,6,https://hashdive.com/Analyze_User?user_address=0x2542f45a190591486e33b2b5a792a2207d051876
0xba41e7af282ba9cf49947b86129d526823c9677e,0.875,2.825368389392,22.060008711151884,79493565,6216.590000000001,8,https://hashdive.com/Analyze_User?user_address=0xba41e7af282ba9cf49947b86129d526823c9677e
0xf5c15a872a814abf503451e0b629372094308953,0.72,3.6076893686500817,22.05314964943919,79493565,2999.559942,25,https://hashdive.com/Analyze_User?user_address=0xf5c15a872a814abf503451e0b629372094308953
0x83d041b2a84a2122baabe71d7a1a2d62f7a22b7c,0.4615384615384615,3.6717958600366742,22.05291965776825,79493565,75.169024,26,https://hashdive.com/Analyze_User?user_address=0x83d041b2a84a2122baabe71d7a1a2d62f7a22b7c
0x9dd32e3f14406adf2c07bafb29606ba45e243244,0.5625,2.635157270635262,22.04437205613207,79493565,175.74179399999997,16,https://hashdive.com/Analyze_User?user_address=0x9dd32e3f14406adf2c07bafb29606ba45e243244
0xbb53c693a5c7aef0787e2a0515beb6da3783b15c,1.0,2.2261798546897924,22.039180561428942,79493565,152.720324708959,5,https://hashdive.com/Analyze_User?user_address=0xbb53c693a5c7aef0787e2a0515beb6da3783b15c
0x990372be715d1c6337f51ad452c466df651c2a3c,0.6,2.508210234205386,22.033449018710293,79493565,954.0,10,https://hashdive.com/Analyze_User?user_address=0x990372be715d1c6337f51ad452c466df651c2a3c
0x4b6d768371adff7ae6bc34df0a392e8bb650fa89,0.6,2.2249753077346544,22.027255546573077,79493565,2.909523272456,5,https://hashdive.com/Analyze_User?user_address=0x4b6d768371adff7ae6bc34df0a392e8bb650fa89
0xdaed66fc278ec1444deacad227cb569618e67b67,0.4,5.002652194282425,22.026871890340036,79493565,79.694107802708,45,https://hashdive.com/Analyze_User?user_address=0xdaed66fc278ec1444deacad227cb569618e67b67
0x2d44c2c0ad2885a74328e41e77ca6351a834675b,0.1851851851851851,3.6523797581064703,22.022687485763225,79493565,43.823420083591,27,https://hashdive.com/Analyze_User?user_address=0x2d44c2c0ad2885a74328e41e77ca6351a834675b
0x36703f3d3859f3837e93a6a71ecc9371ec50a31d,0.7916666666666666,4.505029790776034,22.022156049113168,79493565,658.227685,24,https://hashdive.com/Analyze_User?user_address=0x36703f3d3859f3837e93a6a71ecc9371ec50a31d
0x7b33fc1f3460413edb13314b83393b0f7479535f,0.8235294117647058,4.7079665150049355,22.019655197256107,79493565,911.687512744379,51,https://hashdive.com/Analyze_User?user_address=0x7b33fc1f3460413edb13314b83393b0f7479535f
0x10279b92474a8c687fcce843e0bdb47838d53758,0.1111111111111111,2.2239850342281193,22.017451838858378,79493565,323.016498138708,9,https://hashdive.com/Analyze_User?user_address=0x10279b92474a8c687fcce843e0bdb47838d53758
0x29beee5ae7f16c0013ef0d269208d01fa028ff85,0.8,3.040026026493563,22.013981571160283,79493565,105.0,10,https://hashdive.com/Analyze_User?user_address=0x29beee5ae7f16c0013ef0d269208d01fa028ff85
0xe081e6da8c3504539a641f1789236bae20328366,0.9,3.040026026493563,22.013981571160283,79493565,105.0,10,https://hashdive.com/Analyze_User?user_address=0xe081e6da8c3504539a641f1789236bae20328366
0xf085cd9f50863eca0a5d635fd3da23a4e37ee6ec,0.9,3.040026026493563,22.013981571160283,79493565,105.0,10,https://hashdive.com/Analyze_User?user_address=0xf085cd9f50863eca0a5d635fd3da23a4e37ee6ec
0xb435e7b0e3b2a4345e3c11c3f2064fa8d1dc51f9,0.9,3.040026026493563,22.013981571160283,79493565,105.0,10,https://hashdive.com/Analyze_User?user_address=0xb435e7b0e3b2a4345e3c11c3f2064fa8d1dc51f9
0x62bcfa89d49090b6218b5572c4f2c768b8e2adb0,0.8,3.040026026493563,22.013981571160283,79493565,105.0,10,https://hashdive.com/Analyze_User?user_address=0x62bcfa89d49090b6218b5572c4f2c768b8e2adb0
0xe041414e4617b08609dd53c8bca47d6ccb85afa8,0.8,3.040026026493563,22.013981571160283,79493565,105.0,10,https://hashdive.com/Analyze_User?user_address=0xe041414e4617b08609dd53c8bca47d6ccb85afa8
0xce4d8cbf55273d54ecbad6478860bcb598ca0a15,0.8,3.040026026493563,22.013981571160283,79493565,105.0,10,https://hashdive.com/Analyze_User?user_address=0xce4d8cbf55273d54ecbad6478860bcb598ca0a15
0x09df076d3cc1080b9d97bbc70bc5a6e79a6bbe11,0.081081081081081,2.6410972428046007,22.01262785921795,79493565,813.2183092248562,37,https://hashdive.com/Analyze_User?user_address=0x09df076d3cc1080b9d97bbc70bc5a6e79a6bbe11
0xb3314fff1eaceaf892b4bbee4abd3c6effb5dcbc,1.0,2.22340205192833,22.011680314090473,79493565,1794.5,5,https://hashdive.com/Analyze_User?user_address=0xb3314fff1eaceaf892b4bbee4abd3c6effb5dcbc
0x70b23e256103701959be8eeb2be5e94fd2be3c36,0.8333333333333334,2.222942969021895,22.00713539331676,79493565,748.624961595788,6,https://hashdive.com/Analyze_User?user_address=0x70b23e256103701959be8eeb2be5e94fd2be3c36
0x20b4199a5700825cf4d3f77e6f9d9395657c293c,0.8333333333333334,2.2228867096499583,22.006578425534585,79493565,2581.105657,6,https://hashdive.com/Analyze_User?user_address=0x20b4199a5700825cf4d3f77e6f9d9395657c293c
0x986c0ba5ae79c5cf171cfa8e85afe186412a3180,0.5980392156862745,5.574812658937227,22.003354999132284,79493565,24639.347697446578,102,https://hashdive.com/Analyze_User?user_address=0x986c0ba5ae79c5cf171cfa8e85afe186412a3180
0x2ffb8bbf35432a33f6c4d1839393c65eb7ada686,1.0,2.2223602556769,22.00136653120131,79493565,4397.0,5,https://hashdive.com/Analyze_User?user_address=0x2ffb8bbf35432a33f6c4d1839393c65eb7ada686
0x693f91d6fb1bafb02563b2d5c510f8675e263747,0.0601629731170512,10.0,21.999912734156197,79493565,7677.086638998153,13131,https://hashdive.com/Analyze_User?user_address=0x693f91d6fb1bafb02563b2d5c510f8675e263747
0x39fa645727a47bc0e248e600dd0faee26e778edc,0.375,2.2221971502448423,21.99975178742394,79493565,371.048551798067,8,https://hashdive.com/Analyze_User?user_address=0x39fa645727a47bc0e248e600dd0faee26e778edc
0xdcbdd0ae668af451b95cc0c5bf41f6ef24f6a974,0.7777777777777778,2.221640746825989,21.994243393577293,79493565,69.732642885122,9,https://hashdive.com/Analyze_User?user_address=0xdcbdd0ae668af451b95cc0c5bf41f6ef24f6a974
0xc5237855e850d8ae31d47f331c8429b244e7084a,1.0,2.221531901633446,21.993165826171115,79493565,2143.5,5,https://hashdive.com/Analyze_User?user_address=0xc5237855e850d8ae31d47f331c8429b244e7084a
0x2032d79696bd012c0f592109b81a8151edb1a7b8,0.1724137931034483,3.415669696465769,21.990367988581173,79493565,28.55456574326601,29,https://hashdive.com/Analyze_User?user_address=0x2032d79696bd012c0f592109b81a8151edb1a7b8
0xa00fcee04e6f98c967de9e556c1d4f0c25b0cd12,0.5555555555555556,6.116118243321223,21.988461358163917,79493565,1666.0,45,https://hashdive.com/Analyze_User?user_address=0xa00fcee04e6f98c967de9e556c1d4f0c25b0cd12
0xc9458a18675f0f37ce20c7cdb619c2e71d4a69d3,0.7,2.2207429350645462,21.985355057139007,79493565,65.566992845554,10,https://hashdive.com/Analyze_User?user_address=0xc9458a18675f0f37ce20c7cdb619c2e71d4a69d3
0xf4e3ca384063aa1ba67e9f9d5f7ce0ed133fe843,1.0,2.220619135520755,21.984129441655476,79493565,56.075101,5,https://hashdive.com/Analyze_User?user_address=0xf4e3ca384063aa1ba67e9f9d5f7ce0ed133fe843
0x9c329d14c70680a6cf716220325fe362bb9b3945,0.4,3.1781416960234337,21.984059898630047,79493565,35086.246923439365,15,https://hashdive.com/Analyze_User?user_address=0x9c329d14c70680a6cf716220325fe362bb9b3945
0x65eb75200e2b1feff83aebf0cf758d1efaaed2a5,0.6896551724137931,4.628491743359888,21.979105893902464,79493565,2672.975309538092,29,https://hashdive.com/Analyze_User?user_address=0x65eb75200e2b1feff83aebf0cf758d1efaaed2a5
0xa6a1ebcf7dca48136af1692a5068eebd401d07fb,1.0,2.220003396998127,21.978033630281463,79493565,4460.337275,5,https://hashdive.com/Analyze_User?user_address=0xa6a1ebcf7dca48136af1692a5068eebd401d07fb
0x43029c91cc6e70bf16bb5dc4690aded29e5bb736,0.75,2.2199377790212633,21.97738401231051,79493565,777.94234771445,8,https://hashdive.com/Analyze_User?user_address=0x43029c91cc6e70bf16bb5dc4690aded29e5bb736
0xc345fff18852dda0dd63c555a15d8a61995e5a68,0.6014492753623188,9.980351581272602,21.97601357590479,79493565,2538.463933,138,https://hashdive.com/Analyze_User?user_address=0xc345fff18852dda0dd63c555a15d8a61995e5a68
0x0ce842b1286066504e7dd1944c5cdc07e1d1cc92,1.0,2.2196919614846955,21.974950418698484,79493565,4499.401544,5,https://hashdive.com/Analyze_User?user_address=0x0ce842b1286066504e7dd1944c5cdc07e1d1cc92
0x42264b1e90fff1f8000023a08b7fa8006bea8369,0.3142857142857143,4.835861051503455,21.972564968701647,79493565,41.86427805132699,35,https://hashdive.com/Analyze_User?user_address=0x42264b1e90fff1f8000023a08b7fa8006bea8369
0x6a863c56e4f8a43156e71ecaf35ab94a8109c625,0.8571428571428571,2.2193863535284173,21.97192489993133,79493565,68.765337515699,7,https://hashdive.com/Analyze_User?user_address=0x6a863c56e4f8a43156e71ecaf35ab94a8109c625
0xe1d113ed7225679c3b58df46a62064cbb25665a1,0.125,2.2189183724306507,21.967291887063443,79493565,8.592870664827,8,https://hashdive.com/Analyze_User?user_address=0xe1d113ed7225679c3b58df46a62064cbb25665a1
0x02b757821c7d5fba5dd56d14cb5de8d6eec4dc23,0.5172413793103449,5.852093997658956,21.966772710431098,79493565,139.58020946050894,116,https://hashdive.com/Analyze_User?user_address=0x02b757821c7d5fba5dd56d14cb5de8d6eec4dc23
0x10a846e516f1538730c62ae23fe83193d5178629,0.55,4.86038532768098,21.96346729633867,79493615,1908.3976499176024,60,https://hashdive.com/Analyze_User?user_address=0x10a846e516f1538730c62ae23fe83193d5178629
0x8c878f182f43e81c7cd92256cbf7c45e26a0b575,0.4444444444444444,2.2184411962100063,21.96256784247906,79493565,182.79218,9,https://hashdive.com/Analyze_User?user_address=0x8c878f182f43e81c7cd92256cbf7c45e26a0b575
0xcea8231f500b6eddd3f6d51cf8a8b035a08d7c8d,0.6296296296296297,3.687477815908437,21.961999400446885,79493565,286.474954534496,27,https://hashdive.com/Analyze_User?user_address=0xcea8231f500b6eddd3f6d51cf8a8b035a08d7c8d
0x9835e0a3c01f0482b717c499f5130f0c4b5a3c52,0.8,2.218319994038484,21.961367940980992,79493565,150.048161842447,5,https://hashdive.com/Analyze_User?user_address=0x9835e0a3c01f0482b717c499f5130f0c4b5a3c52
0x7cd0b60c6a0d13c02679f5cfe3df1a2e3b48b432,0.0482180293501048,10.0,21.954643185053477,79493615,3516.3179012857154,954,https://hashdive.com/Analyze_User?user_address=0x7cd0b60c6a0d13c02679f5cfe3df1a2e3b48b432
0x53c8d5410d137423bc6106acfef129afcda83928,1.0,2.2174354955527047,21.95261140597178,79493565,37.59784628696001,6,https://hashdive.com/Analyze_User?user_address=0x53c8d5410d137423bc6106acfef129afcda83928
0x86884c79f890b03e7cd732e807c4e0c1ee1fa1fe,0.6428571428571429,2.5730679942388774,21.9519106420792,79493565,1062.078365,14,https://hashdive.com/Analyze_User?user_address=0x86884c79f890b03e7cd732e807c4e0c1ee1fa1fe
0x627742a599bc0ea2540a6be301e54f52cf202b5b,1.0,2.217150445887094,21.949789414282233,79493565,4340.45164,5,https://hashdive.com/Analyze_User?user_address=0x627742a599bc0ea2540a6be301e54f52cf202b5b
0x15b0c36f69336145d7764f8c6e6a372b962b28f6,0.375,4.347386937870575,21.941478072905248,79493565,215.00322668321505,32,https://hashdive.com/Analyze_User?user_address=0x15b0c36f69336145d7764f8c6e6a372b962b28f6
0x24d6a921833912cb935930b0d5fde50807d1576f,0.7142857142857143,2.2160765568483622,21.939157912798784,79493565,442.94168155289105,7,https://hashdive.com/Analyze_User?user_address=0x24d6a921833912cb935930b0d5fde50807d1576f
0xe7133df6dd0371da188579fa2891a17f0a3cafe7,0.2,2.215986462028378,21.93826597408094,79493565,2081.905747762368,5,https://hashdive.com/Analyze_User?user_address=0xe7133df6dd0371da188579fa2891a17f0a3cafe7
0xec714caf92575f0f57e6c051b23f90fc6758ad6e,0.5,2.215771168168998,21.93613456487308,79493565,151.291453802856,6,https://hashdive.com/Analyze_User?user_address=0xec714caf92575f0f57e6c051b23f90fc6758ad6e
0xd0d5fd5d5a63f0320c096e7817189adab0d0fbd9,0.4,2.21547699952101,21.933222295258005,79493565,386.238344414918,5,https://hashdive.com/Analyze_User?user_address=0xd0d5fd5d5a63f0320c096e7817189adab0d0fbd9
0xa2268c574bf2c4202542e6556b75d158b732b113,0.5,2.2152592579592487,21.93106665379656,79493565,130.683096,8,https://hashdive.com/Analyze_User?user_address=0xa2268c574bf2c4202542e6556b75d158b732b113
0x744abb6633bb766636782e35124654f053e63756,1.0,2.214951676439409,21.92802159675015,79493565,167.5,5,https://hashdive.com/Analyze_User?user_address=0x744abb6633bb766636782e35124654f053e63756
0x77a395dd28a96570ba25e539ebb77b884de10e3f,0.7142857142857143,5.111109200538963,21.927003707576297,79493565,5607.19570196451,28,https://hashdive.com/Analyze_User?user_address=0x77a395dd28a96570ba25e539ebb77b884de10e3f
0x8087cef60eaf3ea43e15e38921d37ea33a670300,0.6326530612244898,6.22886555571126,21.926074355142596,79493565,271.442504,49,https://hashdive.com/Analyze_User?user_address=0x8087cef60eaf3ea43e15e38921d37ea33a670300
0xba39e1cd473a34e7b4cc51e134f03d698520b2e8,1.0,2.214664334679735,21.925176913329377,79493565,160.051264853335,5,https://hashdive.com/Analyze_User?user_address=0xba39e1cd473a34e7b4cc51e134f03d698520b2e8
0xe0fe8ea14ba0eeeb23af9665a5c74e086b7a8b83,0.6666666666666666,5.141655168744652,21.92131152982945,79493565,2251.08,30,https://hashdive.com/Analyze_User?user_address=0xe0fe8ea14ba0eeeb23af9665a5c74e086b7a8b83
0xa8d7dd7b90b2791ed1a0964ba209dd82aedbc17b,0.6623376623376623,8.060453795174476,21.91939096107264,79493565,5535.096652813454,77,https://hashdive.com/Analyze_User?user_address=0xa8d7dd7b90b2791ed1a0964ba209dd82aedbc17b
0x6636acada329095561e508c287b790f4c0766875,0.375,2.213707486918271,21.915704120490883,79493565,20.604485967625997,8,https://hashdive.com/Analyze_User?user_address=0x6636acada329095561e508c287b790f4c0766875
0xc363b97a521d1748886cd8e638548458db0f9fd8,0.3684210526315789,3.1233643136307916,21.915593200365254,79493615,5168.210760565395,19,https://hashdive.com/Analyze_User?user_address=0xc363b97a521d1748886cd8e638548458db0f9fd8
0x799530e6b0e66bb6fa39dfcb1e12a1a9f7b82b6b,0.4444444444444444,3.7213403926330977,21.911130643285865,79493565,170.4616,27,https://hashdive.com/Analyze_User?user_address=0x799530e6b0e66bb6fa39dfcb1e12a1a9f7b82b6b
0x19c36ea84b1039a6b1ab3964bd8a9841f50b3f0b,0.8,2.2122269102714314,21.90104641168717,79493565,10.550045,5,https://hashdive.com/Analyze_User?user_address=0x19c36ea84b1039a6b1ab3964bd8a9841f50b3f0b
0x2a2d0834e6e1e3fd7b2886bdfd3d10fda0f5cacf,0.6,3.408325551943016,21.90099924998592,79493565,530.8402389689999,25,https://hashdive.com/Analyze_User?user_address=0x2a2d0834e6e1e3fd7b2886bdfd3d10fda0f5cacf
0x869124f234fd462c809b5562588d2b520a735fbd,0.7777777777777778,2.2121174995680044,21.89996324572324,79493565,490.889472170783,9,https://hashdive.com/Analyze_User?user_address=0x869124f234fd462c809b5562588d2b520a735fbd
0x975fc28ae7e812c199a063e4a656a9d9868ed35f,0.6428571428571429,3.5322565720712755,21.89956170479971,79493565,18.70501,14,https://hashdive.com/Analyze_User?user_address=0x975fc28ae7e812c199a063e4a656a9d9868ed35f
0x2fb4c0556f4244d883eca1cfa7f0118e51914401,0.4,3.2637206018509235,21.893781523880268,79493565,161.944,15,https://hashdive.com/Analyze_User?user_address=0x2fb4c0556f4244d883eca1cfa7f0118e51914401
0x21ade7f5e207b9207fe4d5e7bfd8f028393f58d3,0.2777777777777778,3.1713089201114677,21.89286900032713,79493565,20.834349154516,18,https://hashdive.com/Analyze_User?user_address=0x21ade7f5e207b9207fe4d5e7bfd8f028393f58d3
0x828900c684695d76cb165ede935ee9138a2b88db,0.4137931034482758,2.211279851846166,21.891670533277043,79493565,2755.9118811521275,29,https://hashdive.com/Analyze_User?user_address=0x828900c684695d76cb165ede935ee9138a2b88db
0x346f5762941de4d9549e4a6ed95c188e926f2e3f,0.5714285714285714,2.211175235970974,21.890634836112643,79493565,516.263138689479,7,https://hashdive.com/Analyze_User?user_address=0x346f5762941de4d9549e4a6ed95c188e926f2e3f
0x86b27bb5ba67dd0d19625affa89b60de96bca49c,0.375,2.2110203443220313,21.88910140878811,79493565,3293.546593,8,https://hashdive.com/Analyze_User?user_address=0x86b27bb5ba67dd0d19625affa89b60de96bca49c
